recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-10-07 19:52:48 -0700,2020-10-07 19:41:31 -0700,2020-10-07 19:42:12 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-07 20:06:40 -0700,2020-10-07 19:52:10 -0700,2020-10-07 20:02:09 -0700,263
HKQuantityTypeIdentifierStepCount,count,2020-10-07 20:14:45 -0700,2020-10-07 20:02:09 -0700,2020-10-07 20:05:41 -0700,79
HKQuantityTypeIdentifierStepCount,count,2020-10-07 20:40:59 -0700,2020-10-07 20:29:57 -0700,2020-10-07 20:30:20 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-10-07 20:54:07 -0700,2020-10-07 20:43:04 -0700,2020-10-07 20:43:07 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-07 21:12:22 -0700,2020-10-07 21:00:58 -0700,2020-10-07 21:07:59 -0700,95
HKQuantityTypeIdentifierStepCount,count,2020-10-07 21:36:35 -0700,2020-10-07 21:24:52 -0700,2020-10-07 21:33:54 -0700,249
HKQuantityTypeIdentifierStepCount,count,2020-10-07 21:48:46 -0700,2020-10-07 21:36:52 -0700,2020-10-07 21:44:23 -0700,199
HKQuantityTypeIdentifierStepCount,count,2020-10-07 21:58:21 -0700,2020-10-07 21:47:19 -0700,2020-10-07 21:56:05 -0700,149
HKQuantityTypeIdentifierStepCount,count,2020-10-07 22:10:32 -0700,2020-10-07 21:59:29 -0700,2020-10-07 22:07:45 -0700,58
HKQuantityTypeIdentifierStepCount,count,2020-10-07 22:29:02 -0700,2020-10-07 22:17:59 -0700,2020-10-07 22:18:51 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-07 22:52:21 -0700,2020-10-07 22:41:19 -0700,2020-10-07 22:41:21 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-07 23:15:17 -0700,2020-10-07 23:04:14 -0700,2020-10-07 23:07:44 -0700,53
HKQuantityTypeIdentifierStepCount,count,2020-10-07 23:34:21 -0700,2020-10-07 23:23:18 -0700,2020-10-07 23:32:53 -0700,92
HKQuantityTypeIdentifierStepCount,count,2020-10-07 23:58:59 -0700,2020-10-07 23:47:57 -0700,2020-10-07 23:54:24 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-08 01:03:09 -0700,2020-10-08 00:52:06 -0700,2020-10-08 00:58:02 -0700,26
HKQuantityTypeIdentifierStepCount,count,2020-10-08 01:15:50 -0700,2020-10-08 01:04:47 -0700,2020-10-08 01:04:50 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-08 10:12:34 -0700,2020-10-08 10:01:31 -0700,2020-10-08 10:02:17 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-10-08 10:34:01 -0700,2020-10-08 10:22:59 -0700,2020-10-08 10:23:01 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-08 11:24:33 -0700,2020-10-08 11:13:30 -0700,2020-10-08 11:23:25 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-08 12:16:44 -0700,2020-10-08 12:05:42 -0700,2020-10-08 12:05:49 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-08 12:32:44 -0700,2020-10-08 12:17:55 -0700,2020-10-08 12:19:50 -0700,23
HKQuantityTypeIdentifierStepCount,count,2020-10-08 12:59:19 -0700,2020-10-08 12:47:42 -0700,2020-10-08 12:56:00 -0700,79
HKQuantityTypeIdentifierStepCount,count,2020-10-08 13:52:02 -0700,2020-10-08 13:40:59 -0700,2020-10-08 13:50:53 -0700,87
HKQuantityTypeIdentifierStepCount,count,2020-10-08 14:02:34 -0700,2020-10-08 13:51:32 -0700,2020-10-08 13:55:13 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-10-08 14:25:41 -0700,2020-10-08 14:14:39 -0700,2020-10-08 14:17:03 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-10-08 14:37:21 -0700,2020-10-08 14:26:18 -0700,2020-10-08 14:27:10 -0700,48
HKQuantityTypeIdentifierStepCount,count,2020-10-08 14:52:38 -0700,2020-10-08 14:41:36 -0700,2020-10-08 14:41:43 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-10-08 15:10:24 -0700,2020-10-08 14:58:58 -0700,2020-10-08 15:03:24 -0700,214
HKQuantityTypeIdentifierStepCount,count,2020-10-08 15:23:42 -0700,2020-10-08 15:12:39 -0700,2020-10-08 15:21:46 -0700,129
HKQuantityTypeIdentifierStepCount,count,2020-10-08 15:56:56 -0700,2020-10-08 15:45:53 -0700,2020-10-08 15:48:44 -0700,85
HKQuantityTypeIdentifierStepCount,count,2020-10-08 16:09:45 -0700,2020-10-08 15:58:43 -0700,2020-10-08 16:04:52 -0700,184
HKQuantityTypeIdentifierStepCount,count,2020-10-08 16:20:52 -0700,2020-10-08 16:09:49 -0700,2020-10-08 16:16:55 -0700,310
HKQuantityTypeIdentifierStepCount,count,2020-10-08 16:36:00 -0700,2020-10-08 16:24:45 -0700,2020-10-08 16:26:44 -0700,51
HKQuantityTypeIdentifierStepCount,count,2020-10-08 16:58:15 -0700,2020-10-08 16:47:09 -0700,2020-10-08 16:47:30 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-08 17:09:10 -0700,2020-10-08 16:58:07 -0700,2020-10-08 16:58:54 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-10-08 17:40:24 -0700,2020-10-08 17:29:21 -0700,2020-10-08 17:39:20 -0700,405
HKQuantityTypeIdentifierStepCount,count,2020-10-08 17:51:07 -0700,2020-10-08 17:39:20 -0700,2020-10-08 17:48:35 -0700,959
HKQuantityTypeIdentifierStepCount,count,2020-10-08 18:06:53 -0700,2020-10-08 17:49:32 -0700,2020-10-08 17:59:31 -0700,820
HKQuantityTypeIdentifierStepCount,count,2020-10-08 18:12:12 -0700,2020-10-08 17:59:31 -0700,2020-10-08 18:02:05 -0700,280
HKQuantityTypeIdentifierStepCount,count,2020-10-08 18:25:33 -0700,2020-10-08 18:13:45 -0700,2020-10-08 18:23:43 -0700,972
HKQuantityTypeIdentifierStepCount,count,2020-10-08 18:34:52 -0700,2020-10-08 18:23:43 -0700,2020-10-08 18:33:24 -0700,244
HKQuantityTypeIdentifierStepCount,count,2020-10-08 18:44:55 -0700,2020-10-08 18:33:52 -0700,2020-10-08 18:34:16 -0700,39
HKQuantityTypeIdentifierStepCount,count,2020-10-08 20:26:14 -0700,2020-10-08 20:16:01 -0700,2020-10-08 20:24:58 -0700,91
HKQuantityTypeIdentifierStepCount,count,2020-10-08 20:44:29 -0700,2020-10-08 20:33:26 -0700,2020-10-08 20:33:42 -0700,29
HKQuantityTypeIdentifierStepCount,count,2020-10-08 22:00:18 -0700,2020-10-08 21:49:15 -0700,2020-10-08 21:49:18 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-08 22:15:55 -0700,2020-10-08 22:04:52 -0700,2020-10-08 22:14:03 -0700,208
HKQuantityTypeIdentifierStepCount,count,2020-10-08 22:30:36 -0700,2020-10-08 22:14:52 -0700,2020-10-08 22:14:59 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-08 22:51:50 -0700,2020-10-08 22:40:47 -0700,2020-10-08 22:50:38 -0700,331
HKQuantityTypeIdentifierStepCount,count,2020-10-08 23:01:54 -0700,2020-10-08 22:50:51 -0700,2020-10-08 23:00:52 -0700,135
HKQuantityTypeIdentifierStepCount,count,2020-10-08 23:11:54 -0700,2020-10-08 23:00:52 -0700,2020-10-08 23:03:08 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-10-08 23:44:44 -0700,2020-10-08 23:33:41 -0700,2020-10-08 23:33:49 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-08 23:56:00 -0700,2020-10-08 23:44:57 -0700,2020-10-08 23:54:47 -0700,153
HKQuantityTypeIdentifierStepCount,count,2020-10-09 00:16:58 -0700,2020-10-09 00:05:55 -0700,2020-10-09 00:13:06 -0700,198
HKQuantityTypeIdentifierStepCount,count,2020-10-09 00:41:50 -0700,2020-10-09 00:31:23 -0700,2020-10-09 00:37:30 -0700,35
HKQuantityTypeIdentifierStepCount,count,2020-10-09 01:32:56 -0700,2020-10-09 01:21:53 -0700,2020-10-09 01:28:21 -0700,68
HKQuantityTypeIdentifierStepCount,count,2020-10-09 10:12:54 -0700,2020-10-09 09:59:37 -0700,2020-10-09 10:02:09 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-09 11:04:21 -0700,2020-10-09 10:52:44 -0700,2020-10-09 10:54:25 -0700,69
HKQuantityTypeIdentifierStepCount,count,2020-10-09 11:15:04 -0700,2020-10-09 11:02:48 -0700,2020-10-09 11:05:23 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-10-09 11:26:47 -0700,2020-10-09 11:15:44 -0700,2020-10-09 11:23:08 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-10-09 11:51:23 -0700,2020-10-09 11:40:21 -0700,2020-10-09 11:45:46 -0700,70
HKQuantityTypeIdentifierStepCount,count,2020-10-09 12:09:51 -0700,2020-10-09 11:58:42 -0700,2020-10-09 12:08:13 -0700,90
HKQuantityTypeIdentifierStepCount,count,2020-10-09 12:50:20 -0700,2020-10-09 12:36:53 -0700,2020-10-09 12:39:59 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-09 13:05:01 -0700,2020-10-09 12:53:58 -0700,2020-10-09 13:03:59 -0700,545
HKQuantityTypeIdentifierStepCount,count,2020-10-09 13:18:26 -0700,2020-10-09 13:03:59 -0700,2020-10-09 13:07:25 -0700,370
HKQuantityTypeIdentifierStepCount,count,2020-10-09 14:08:21 -0700,2020-10-09 13:57:19 -0700,2020-10-09 14:06:39 -0700,974
HKQuantityTypeIdentifierStepCount,count,2020-10-09 14:19:24 -0700,2020-10-09 14:08:14 -0700,2020-10-09 14:16:35 -0700,238
HKQuantityTypeIdentifierStepCount,count,2020-10-09 14:42:28 -0700,2020-10-09 14:31:25 -0700,2020-10-09 14:40:43 -0700,104
HKQuantityTypeIdentifierStepCount,count,2020-10-09 14:57:28 -0700,2020-10-09 14:42:06 -0700,2020-10-09 14:51:31 -0700,73
HKQuantityTypeIdentifierStepCount,count,2020-10-09 15:03:52 -0700,2020-10-09 14:52:48 -0700,2020-10-09 15:01:17 -0700,171
HKQuantityTypeIdentifierStepCount,count,2020-10-09 15:14:36 -0700,2020-10-09 15:03:34 -0700,2020-10-09 15:13:09 -0700,150
HKQuantityTypeIdentifierStepCount,count,2020-10-09 15:54:24 -0700,2020-10-09 15:43:44 -0700,2020-10-09 15:52:05 -0700,161
HKQuantityTypeIdentifierStepCount,count,2020-10-09 16:04:02 -0700,2020-10-09 15:53:48 -0700,2020-10-09 15:54:12 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-10-09 16:18:31 -0700,2020-10-09 16:05:17 -0700,2020-10-09 16:05:24 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-10-09 16:36:12 -0700,2020-10-09 16:25:09 -0700,2020-10-09 16:27:06 -0700,96
HKQuantityTypeIdentifierStepCount,count,2020-10-09 16:49:08 -0700,2020-10-09 16:38:06 -0700,2020-10-09 16:47:34 -0700,360
HKQuantityTypeIdentifierStepCount,count,2020-10-09 18:23:17 -0700,2020-10-09 18:06:17 -0700,2020-10-09 18:06:30 -0700,15
HKQuantityTypeIdentifierStepCount,count,2020-10-09 18:32:46 -0700,2020-10-09 18:22:26 -0700,2020-10-09 18:32:27 -0700,409
HKQuantityTypeIdentifierStepCount,count,2020-10-09 18:44:02 -0700,2020-10-09 18:32:27 -0700,2020-10-09 18:42:19 -0700,96
HKQuantityTypeIdentifierStepCount,count,2020-10-09 18:53:52 -0700,2020-10-09 18:42:49 -0700,2020-10-09 18:44:09 -0700,125
HKQuantityTypeIdentifierStepCount,count,2020-10-09 19:11:38 -0700,2020-10-09 18:59:31 -0700,2020-10-09 19:08:58 -0700,187
HKQuantityTypeIdentifierStepCount,count,2020-10-09 19:36:52 -0700,2020-10-09 19:25:50 -0700,2020-10-09 19:25:52 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-10-09 20:00:52 -0700,2020-10-09 19:49:49 -0700,2020-10-09 19:50:13 -0700,48
HKQuantityTypeIdentifierStepCount,count,2020-10-09 20:19:36 -0700,2020-10-09 20:08:34 -0700,2020-10-09 20:18:04 -0700,92
HKQuantityTypeIdentifierStepCount,count,2020-10-09 20:30:35 -0700,2020-10-09 20:19:32 -0700,2020-10-09 20:19:47 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-09 20:42:27 -0700,2020-10-09 20:31:24 -0700,2020-10-09 20:38:26 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-10-09 20:57:42 -0700,2020-10-09 20:45:48 -0700,2020-10-09 20:48:20 -0700,26
HKQuantityTypeIdentifierStepCount,count,2020-10-09 21:33:45 -0700,2020-10-09 21:22:42 -0700,2020-10-09 21:22:47 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-10-09 22:15:53 -0700,2020-10-09 22:01:52 -0700,2020-10-09 22:10:46 -0700,64
HKQuantityTypeIdentifierStepCount,count,2020-10-09 22:24:05 -0700,2020-10-09 22:12:57 -0700,2020-10-09 22:22:12 -0700,130
HKQuantityTypeIdentifierStepCount,count,2020-10-09 22:40:00 -0700,2020-10-09 22:28:41 -0700,2020-10-09 22:37:47 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-10-09 22:50:40 -0700,2020-10-09 22:38:49 -0700,2020-10-09 22:38:52 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-10-10 00:13:55 -0700,2020-10-10 00:02:52 -0700,2020-10-10 00:03:13 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-10 00:27:33 -0700,2020-10-10 00:15:16 -0700,2020-10-10 00:25:15 -0700,438
HKQuantityTypeIdentifierStepCount,count,2020-10-10 00:36:17 -0700,2020-10-10 00:25:15 -0700,2020-10-10 00:32:13 -0700,217
HKQuantityTypeIdentifierStepCount,count,2020-10-10 00:50:02 -0700,2020-10-10 00:38:59 -0700,2020-10-10 00:47:44 -0700,107
HKQuantityTypeIdentifierStepCount,count,2020-10-10 01:11:23 -0700,2020-10-10 01:00:21 -0700,2020-10-10 01:00:31 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-10-10 04:18:59 -0700,2020-10-10 04:04:01 -0700,2020-10-10 04:04:04 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-10 08:52:09 -0700,2020-10-10 08:41:07 -0700,2020-10-10 08:48:59 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-10-10 09:04:30 -0700,2020-10-10 08:53:51 -0700,2020-10-10 08:53:53 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-10 09:34:03 -0700,2020-10-10 09:23:00 -0700,2020-10-10 09:23:03 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-10-10 11:53:59 -0700,2020-10-10 11:42:57 -0700,2020-10-10 11:51:48 -0700,139
HKQuantityTypeIdentifierStepCount,count,2020-10-10 12:40:11 -0700,2020-10-10 12:29:09 -0700,2020-10-10 12:29:45 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-10 13:09:17 -0700,2020-10-10 12:58:13 -0700,2020-10-10 12:58:46 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-10 13:22:37 -0700,2020-10-10 13:09:25 -0700,2020-10-10 13:18:48 -0700,231
HKQuantityTypeIdentifierStepCount,count,2020-10-10 13:31:28 -0700,2020-10-10 13:20:11 -0700,2020-10-10 13:29:41 -0700,221
HKQuantityTypeIdentifierStepCount,count,2020-10-10 13:48:48 -0700,2020-10-10 13:30:38 -0700,2020-10-10 13:40:36 -0700,513
HKQuantityTypeIdentifierStepCount,count,2020-10-10 13:51:57 -0700,2020-10-10 13:40:36 -0700,2020-10-10 13:48:49 -0700,258
HKQuantityTypeIdentifierStepCount,count,2020-10-10 14:03:58 -0700,2020-10-10 13:52:34 -0700,2020-10-10 13:59:14 -0700,446
HKQuantityTypeIdentifierStepCount,count,2020-10-10 14:19:20 -0700,2020-10-10 14:08:44 -0700,2020-10-10 14:18:33 -0700,261
HKQuantityTypeIdentifierStepCount,count,2020-10-10 14:41:19 -0700,2020-10-10 14:29:35 -0700,2020-10-10 14:29:38 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-10-10 15:19:47 -0700,2020-10-10 15:07:40 -0700,2020-10-10 15:07:43 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-10 18:14:58 -0700,2020-10-10 17:59:21 -0700,2020-10-10 18:02:29 -0700,68
HKQuantityTypeIdentifierStepCount,count,2020-10-10 18:34:26 -0700,2020-10-10 18:21:47 -0700,2020-10-10 18:30:21 -0700,124
HKQuantityTypeIdentifierStepCount,count,2020-10-10 18:45:54 -0700,2020-10-10 18:34:52 -0700,2020-10-10 18:44:43 -0700,240
HKQuantityTypeIdentifierStepCount,count,2020-10-10 19:08:07 -0700,2020-10-10 18:52:22 -0700,2020-10-10 19:00:37 -0700,127
HKQuantityTypeIdentifierStepCount,count,2020-10-10 19:36:26 -0700,2020-10-10 19:24:39 -0700,2020-10-10 19:30:33 -0700,198
HKQuantityTypeIdentifierStepCount,count,2020-10-10 19:49:16 -0700,2020-10-10 19:34:59 -0700,2020-10-10 19:36:44 -0700,60
HKQuantityTypeIdentifierStepCount,count,2020-10-10 20:37:34 -0700,2020-10-10 20:22:31 -0700,2020-10-10 20:23:17 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-10-10 20:53:32 -0700,2020-10-10 20:40:23 -0700,2020-10-10 20:40:28 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-10-10 21:14:22 -0700,2020-10-10 21:02:08 -0700,2020-10-10 21:07:52 -0700,74
HKQuantityTypeIdentifierStepCount,count,2020-10-10 21:24:25 -0700,2020-10-10 21:12:36 -0700,2020-10-10 21:17:14 -0700,125
HKQuantityTypeIdentifierStepCount,count,2020-10-10 21:36:04 -0700,2020-10-10 21:25:01 -0700,2020-10-10 21:33:14 -0700,48
HKQuantityTypeIdentifierStepCount,count,2020-10-10 21:49:38 -0700,2020-10-10 21:38:04 -0700,2020-10-10 21:42:53 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-10-10 22:13:44 -0700,2020-10-10 21:59:37 -0700,2020-10-10 22:05:12 -0700,55
HKQuantityTypeIdentifierStepCount,count,2020-10-10 22:28:00 -0700,2020-10-10 22:16:57 -0700,2020-10-10 22:24:03 -0700,61
HKQuantityTypeIdentifierStepCount,count,2020-10-10 22:43:17 -0700,2020-10-10 22:27:14 -0700,2020-10-10 22:27:16 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-10-10 22:54:08 -0700,2020-10-10 22:38:14 -0700,2020-10-10 22:38:17 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-10-10 23:14:37 -0700,2020-10-10 23:03:35 -0700,2020-10-10 23:09:28 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-10-10 23:25:20 -0700,2020-10-10 23:14:17 -0700,2020-10-10 23:22:35 -0700,153
HKQuantityTypeIdentifierStepCount,count,2020-10-10 23:42:08 -0700,2020-10-10 23:29:08 -0700,2020-10-10 23:31:09 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-10-11 00:00:51 -0700,2020-10-10 23:49:48 -0700,2020-10-10 23:49:59 -0700,25
HKQuantityTypeIdentifierStepCount,count,2020-10-11 01:21:12 -0700,2020-10-11 01:08:34 -0700,2020-10-11 01:18:27 -0700,103
HKQuantityTypeIdentifierStepCount,count,2020-10-11 01:31:49 -0700,2020-10-11 01:20:47 -0700,2020-10-11 01:25:15 -0700,89
HKQuantityTypeIdentifierStepCount,count,2020-10-11 01:56:08 -0700,2020-10-11 01:45:05 -0700,2020-10-11 01:45:08 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-11 02:42:33 -0700,2020-10-11 02:31:31 -0700,2020-10-11 02:35:07 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-10-11 12:02:41 -0700,2020-10-11 11:51:38 -0700,2020-10-11 11:51:43 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-11 12:19:21 -0700,2020-10-11 12:08:53 -0700,2020-10-11 12:09:14 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-10-11 12:45:02 -0700,2020-10-11 12:27:36 -0700,2020-10-11 12:33:29 -0700,93
HKQuantityTypeIdentifierStepCount,count,2020-10-11 13:36:36 -0700,2020-10-11 13:25:09 -0700,2020-10-11 13:25:14 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-11 14:01:42 -0700,2020-10-11 13:50:39 -0700,2020-10-11 13:51:05 -0700,40
HKQuantityTypeIdentifierStepCount,count,2020-10-11 14:12:11 -0700,2020-10-11 14:01:09 -0700,2020-10-11 14:02:16 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-10-11 14:28:17 -0700,2020-10-11 14:14:36 -0700,2020-10-11 14:17:21 -0700,61
HKQuantityTypeIdentifierStepCount,count,2020-10-11 16:52:27 -0700,2020-10-11 16:41:24 -0700,2020-10-11 16:43:10 -0700,58
HKQuantityTypeIdentifierStepCount,count,2020-10-11 17:06:04 -0700,2020-10-11 16:54:16 -0700,2020-10-11 17:03:46 -0700,290
HKQuantityTypeIdentifierStepCount,count,2020-10-11 17:15:17 -0700,2020-10-11 17:04:15 -0700,2020-10-11 17:09:55 -0700,320
HKQuantityTypeIdentifierStepCount,count,2020-10-11 17:26:49 -0700,2020-10-11 17:15:46 -0700,2020-10-11 17:18:24 -0700,156
HKQuantityTypeIdentifierStepCount,count,2020-10-11 18:02:45 -0700,2020-10-11 17:49:52 -0700,2020-10-11 17:50:13 -0700,32
HKQuantityTypeIdentifierStepCount,count,2020-10-11 19:11:19 -0700,2020-10-11 19:06:34 -0700,2020-10-11 19:06:45 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-10-11 20:24:12 -0700,2020-10-11 20:13:09 -0700,2020-10-11 20:15:31 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-10-11 20:37:02 -0700,2020-10-11 20:25:59 -0700,2020-10-11 20:35:06 -0700,305
HKQuantityTypeIdentifierStepCount,count,2020-10-11 20:54:16 -0700,2020-10-11 20:41:23 -0700,2020-10-11 20:47:48 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-10-11 21:08:20 -0700,2020-10-11 20:57:17 -0700,2020-10-11 21:06:35 -0700,53
HKQuantityTypeIdentifierStepCount,count,2020-10-11 21:38:29 -0700,2020-10-11 21:23:55 -0700,2020-10-11 21:23:58 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-10-11 21:59:03 -0700,2020-10-11 21:46:53 -0700,2020-10-11 21:46:56 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-10-11 22:42:54 -0700,2020-10-11 22:31:32 -0700,2020-10-11 22:39:44 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-10-11 23:12:03 -0700,2020-10-11 23:01:00 -0700,2020-10-11 23:05:29 -0700,98
HKQuantityTypeIdentifierStepCount,count,2020-10-11 23:23:32 -0700,2020-10-11 23:13:13 -0700,2020-10-11 23:13:21 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-11 23:40:01 -0700,2020-10-11 23:28:58 -0700,2020-10-11 23:38:49 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-10-11 23:53:49 -0700,2020-10-11 23:42:46 -0700,2020-10-11 23:50:49 -0700,140
HKQuantityTypeIdentifierStepCount,count,2020-10-12 00:04:45 -0700,2020-10-11 23:53:42 -0700,2020-10-12 00:02:05 -0700,109
HKQuantityTypeIdentifierStepCount,count,2020-10-12 00:44:15 -0700,2020-10-12 00:33:13 -0700,2020-10-12 00:36:34 -0700,55
HKQuantityTypeIdentifierStepCount,count,2020-10-12 01:33:52 -0700,2020-10-12 01:22:26 -0700,2020-10-12 01:22:34 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-10-12 10:01:16 -0700,2020-10-12 09:50:13 -0700,2020-10-12 09:50:20 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-10-12 10:59:33 -0700,2020-10-12 10:48:30 -0700,2020-10-12 10:48:38 -0700,15
HKQuantityTypeIdentifierStepCount,count,2020-10-12 11:21:29 -0700,2020-10-12 11:10:26 -0700,2020-10-12 11:10:52 -0700,26
HKQuantityTypeIdentifierStepCount,count,2020-10-12 11:35:18 -0700,2020-10-12 11:22:58 -0700,2020-10-12 11:24:05 -0700,62
HKQuantityTypeIdentifierStepCount,count,2020-10-12 11:46:59 -0700,2020-10-12 11:35:56 -0700,2020-10-12 11:36:11 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-10-12 11:58:48 -0700,2020-10-12 11:47:45 -0700,2020-10-12 11:52:14 -0700,150
HKQuantityTypeIdentifierStepCount,count,2020-10-12 12:10:30 -0700,2020-10-12 11:59:27 -0700,2020-10-12 12:03:04 -0700,209
HKQuantityTypeIdentifierStepCount,count,2020-10-12 12:24:03 -0700,2020-10-12 12:11:22 -0700,2020-10-12 12:17:34 -0700,525
HKQuantityTypeIdentifierStepCount,count,2020-10-12 13:07:04 -0700,2020-10-12 12:55:38 -0700,2020-10-12 13:05:18 -0700,62
HKQuantityTypeIdentifierStepCount,count,2020-10-12 13:16:55 -0700,2020-10-12 13:05:42 -0700,2020-10-12 13:15:14 -0700,256
HKQuantityTypeIdentifierStepCount,count,2020-10-12 14:13:36 -0700,2020-10-12 14:02:34 -0700,2020-10-12 14:03:15 -0700,58
HKQuantityTypeIdentifierStepCount,count,2020-10-12 14:41:13 -0700,2020-10-12 14:30:11 -0700,2020-10-12 14:36:04 -0700,94
HKQuantityTypeIdentifierStepCount,count,2020-10-12 15:02:10 -0700,2020-10-12 14:50:13 -0700,2020-10-12 14:54:54 -0700,83
HKQuantityTypeIdentifierStepCount,count,2020-10-12 16:19:26 -0700,2020-10-12 16:08:51 -0700,2020-10-12 16:10:37 -0700,127
HKQuantityTypeIdentifierStepCount,count,2020-10-12 16:39:42 -0700,2020-10-12 16:28:49 -0700,2020-10-12 16:36:23 -0700,501
HKQuantityTypeIdentifierStepCount,count,2020-10-12 16:50:39 -0700,2020-10-12 16:39:37 -0700,2020-10-12 16:41:02 -0700,154
HKQuantityTypeIdentifierStepCount,count,2020-10-12 17:19:11 -0700,2020-10-12 17:08:08 -0700,2020-10-12 17:17:43 -0700,163
HKQuantityTypeIdentifierStepCount,count,2020-10-12 17:33:58 -0700,2020-10-12 17:18:09 -0700,2020-10-12 17:18:51 -0700,25
HKQuantityTypeIdentifierStepCount,count,2020-10-12 17:51:11 -0700,2020-10-12 17:40:09 -0700,2020-10-12 17:49:13 -0700,83
HKQuantityTypeIdentifierStepCount,count,2020-10-12 18:03:49 -0700,2020-10-12 17:51:51 -0700,2020-10-12 18:01:29 -0700,302
HKQuantityTypeIdentifierStepCount,count,2020-10-12 18:16:52 -0700,2020-10-12 18:04:22 -0700,2020-10-12 18:13:49 -0700,238
HKQuantityTypeIdentifierStepCount,count,2020-10-12 18:29:54 -0700,2020-10-12 18:18:51 -0700,2020-10-12 18:22:31 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-10-12 18:43:18 -0700,2020-10-12 18:32:16 -0700,2020-10-12 18:33:05 -0700,37
HKQuantityTypeIdentifierStepCount,count,2020-10-12 19:03:16 -0700,2020-10-12 18:52:13 -0700,2020-10-12 19:02:12 -0700,288
HKQuantityTypeIdentifierStepCount,count,2020-10-12 19:07:34 -0700,2020-10-12 19:02:12 -0700,2020-10-12 19:05:59 -0700,215
