recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 22:10:23-07:00,2020-08-01 22:17:44-07:00,52
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 22:27:48-07:00,2020-08-01 22:30:36-07:00,80
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 22:39:02-07:00,2020-08-01 22:40:47-07:00,51
HKQuantityTypeIdentifierStepCount,count,2020-08-01,2020-08-01 23:02:46-07:00,2020-08-01 23:04:11-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-01 23:55:06-07:00,2020-08-01 23:55:29-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 00:05:53-07:00,2020-08-02 00:14:34-07:00,108
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 00:51:54-07:00,2020-08-02 00:52:20-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 01:38:56-07:00,2020-08-02 01:39:37-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 12:01:11-07:00,2020-08-02 12:07:28-07:00,69
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 12:40:38-07:00,2020-08-02 12:44:41-07:00,59
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 12:58:43-07:00,2020-08-02 13:03:44-07:00,71
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 13:13:14-07:00,2020-08-02 13:20:52-07:00,116
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 13:45:52-07:00,2020-08-02 13:55:46-07:00,522
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 13:57:32-07:00,2020-08-02 14:07:31-07:00,604
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 14:07:31-07:00,2020-08-02 14:15:52-07:00,478
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 14:29:17-07:00,2020-08-02 14:32:18-07:00,23
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 14:40:39-07:00,2020-08-02 14:49:21-07:00,296
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 15:45:00-07:00,2020-08-02 15:45:34-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 18:28:23-07:00,2020-08-02 18:31:26-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 19:10:50-07:00,2020-08-02 19:15:57-07:00,143
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 19:39:44-07:00,2020-08-02 19:39:46-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 19:49:59-07:00,2020-08-02 19:57:04-07:00,92
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 20:10:42-07:00,2020-08-02 20:13:27-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 20:24:23-07:00,2020-08-02 20:29:38-07:00,41
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 20:38:19-07:00,2020-08-02 20:41:27-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 20:51:28-07:00,2020-08-02 21:00:46-07:00,51
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 22:06:49-07:00,2020-08-02 22:16:48-07:00,73
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 22:38:19-07:00,2020-08-02 22:48:05-07:00,103
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 22:48:33-07:00,2020-08-02 22:57:30-07:00,77
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 22:59:39-07:00,2020-08-02 22:59:54-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 23:11:00-07:00,2020-08-02 23:20:12-07:00,164
HKQuantityTypeIdentifierStepCount,count,2020-08-02,2020-08-02 23:21:07-07:00,2020-08-02 23:21:14-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 00:05:33-07:00,2020-08-03 00:12:52-07:00,48
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 00:19:47-07:00,2020-08-03 00:25:18-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 00:55:56-07:00,2020-08-03 01:05:21-07:00,186
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 01:06:23-07:00,2020-08-03 01:14:15-07:00,56
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 01:19:56-07:00,2020-08-03 01:29:55-07:00,69
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 01:33:37-07:00,2020-08-03 01:36:27-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 02:03:59-07:00,2020-08-03 02:09:38-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 02:16:15-07:00,2020-08-03 02:24:38-07:00,153
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 02:55:04-07:00,2020-08-03 02:55:06-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 03:44:21-07:00,2020-08-03 03:44:24-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 12:03:47-07:00,2020-08-03 12:04:49-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 14:01:26-07:00,2020-08-03 14:04:29-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 14:44:18-07:00,2020-08-03 14:49:40-07:00,167
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 14:59:36-07:00,2020-08-03 15:00:43-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 16:16:56-07:00,2020-08-03 16:26:52-07:00,112
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 16:46:11-07:00,2020-08-03 16:55:36-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 17:01:43-07:00,2020-08-03 17:11:16-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 17:14:14-07:00,2020-08-03 17:14:22-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 17:25:36-07:00,2020-08-03 17:33:08-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 17:41:00-07:00,2020-08-03 17:49:57-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 17:52:42-07:00,2020-08-03 17:53:39-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 18:04:15-07:00,2020-08-03 18:06:01-07:00,54
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 18:34:14-07:00,2020-08-03 18:37:04-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 18:45:35-07:00,2020-08-03 18:45:53-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 18:55:38-07:00,2020-08-03 18:56:04-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 19:10:12-07:00,2020-08-03 19:14:32-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 19:41:25-07:00,2020-08-03 19:46:51-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 20:04:06-07:00,2020-08-03 20:04:08-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 20:15:12-07:00,2020-08-03 20:15:25-07:00,25
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 21:07:55-07:00,2020-08-03 21:09:10-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 21:49:17-07:00,2020-08-03 21:54:21-07:00,45
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 22:18:01-07:00,2020-08-03 22:28:01-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 22:28:01-07:00,2020-08-03 22:29:39-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 22:43:01-07:00,2020-08-03 22:44:42-07:00,52
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 22:59:05-07:00,2020-08-03 22:59:31-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 23:30:13-07:00,2020-08-03 23:36:48-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-08-03,2020-08-03 23:41:27-07:00,2020-08-03 23:41:30-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-03 23:58:36-07:00,2020-08-04 00:07:08-07:00,140
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 00:08:43-07:00,2020-08-04 00:14:08-07:00,100
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 00:43:16-07:00,2020-08-04 00:43:19-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 00:54:40-07:00,2020-08-04 01:00:59-07:00,117
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 01:06:29-07:00,2020-08-04 01:10:26-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 01:45:39-07:00,2020-08-04 01:45:42-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 02:44:35-07:00,2020-08-04 02:44:50-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 03:04:13-07:00,2020-08-04 03:05:10-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 11:48:16-07:00,2020-08-04 11:48:42-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 12:01:57-07:00,2020-08-04 12:09:37-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 12:16:20-07:00,2020-08-04 12:19:26-07:00,110
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 12:29:04-07:00,2020-08-04 12:31:08-07:00,97
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 13:02:48-07:00,2020-08-04 13:12:47-07:00,519
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 13:12:47-07:00,2020-08-04 13:22:02-07:00,356
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 13:22:56-07:00,2020-08-04 13:29:54-07:00,71
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 13:36:44-07:00,2020-08-04 13:46:46-07:00,387
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 13:46:46-07:00,2020-08-04 13:56:44-07:00,424
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 13:56:44-07:00,2020-08-04 14:03:14-07:00,511
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 14:40:50-07:00,2020-08-04 14:44:20-07:00,88
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 15:32:09-07:00,2020-08-04 15:32:11-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 15:55:06-07:00,2020-08-04 15:55:17-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 16:35:59-07:00,2020-08-04 16:37:43-07:00,140
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 17:11:04-07:00,2020-08-04 17:11:12-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 17:23:35-07:00,2020-08-04 17:23:50-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 17:39:20-07:00,2020-08-04 17:39:30-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 17:57:13-07:00,2020-08-04 17:57:36-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 18:20:36-07:00,2020-08-04 18:20:38-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 18:36:23-07:00,2020-08-04 18:36:36-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 19:26:03-07:00,2020-08-04 19:26:13-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 19:53:28-07:00,2020-08-04 19:59:37-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 20:28:25-07:00,2020-08-04 20:37:34-07:00,115
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 20:39:22-07:00,2020-08-04 20:49:21-07:00,603
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 20:49:24-07:00,2020-08-04 20:51:15-07:00,64
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 21:00:33-07:00,2020-08-04 21:06:34-07:00,7
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 21:21:41-07:00,2020-08-04 21:28:41-07:00,108
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 21:32:31-07:00,2020-08-04 21:36:05-07:00,133
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 21:42:38-07:00,2020-08-04 21:42:41-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 22:37:13-07:00,2020-08-04 22:37:16-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-04,2020-08-04 23:19:01-07:00,2020-08-04 23:19:03-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 00:03:03-07:00,2020-08-05 00:13:01-07:00,113
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 00:13:03-07:00,2020-08-05 00:20:40-07:00,56
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 00:23:41-07:00,2020-08-05 00:26:13-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 07:35:04-07:00,2020-08-05 07:38:23-07:00,42
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 07:52:03-07:00,2020-08-05 08:00:45-07:00,202
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 08:02:10-07:00,2020-08-05 08:05:03-07:00,163
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 09:41:43-07:00,2020-08-05 09:50:14-07:00,51
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 12:22:39-07:00,2020-08-05 12:32:22-07:00,122
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 12:49:32-07:00,2020-08-05 12:52:04-07:00,85
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 13:03:23-07:00,2020-08-05 13:13:22-07:00,337
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 13:13:22-07:00,2020-08-05 13:23:21-07:00,306
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 13:26:35-07:00,2020-08-05 13:26:37-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 13:44:31-07:00,2020-08-05 13:44:44-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 14:07:04-07:00,2020-08-05 14:16:01-07:00,144
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 14:18:28-07:00,2020-08-05 14:28:27-07:00,1004
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 14:28:27-07:00,2020-08-05 14:29:21-07:00,44
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 17:07:26-07:00,2020-08-05 17:17:23-07:00,934
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 17:19:14-07:00,2020-08-05 17:25:02-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 17:48:26-07:00,2020-08-05 17:48:29-07:00,13
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 18:01:24-07:00,2020-08-05 18:01:29-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 18:23:02-07:00,2020-08-05 18:23:08-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 18:35:16-07:00,2020-08-05 18:44:38-07:00,339
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 18:47:21-07:00,2020-08-05 18:50:27-07:00,114
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 19:51:06-07:00,2020-08-05 19:54:14-07:00,342
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 20:03:37-07:00,2020-08-05 20:06:20-07:00,81
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 20:53:52-07:00,2020-08-05 20:56:32-07:00,106
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 21:13:19-07:00,2020-08-05 21:18:44-07:00,179
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 21:27:50-07:00,2020-08-05 21:33:54-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 22:01:44-07:00,2020-08-05 22:02:04-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 22:23:00-07:00,2020-08-05 22:29:22-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 22:41:23-07:00,2020-08-05 22:44:31-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 22:54:46-07:00,2020-08-05 22:54:51-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 23:05:40-07:00,2020-08-05 23:14:03-07:00,57
HKQuantityTypeIdentifierStepCount,count,2020-08-05,2020-08-05 23:22:51-07:00,2020-08-05 23:22:53-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-05 23:44:38-07:00,2020-08-05 23:44:46-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 00:01:14-07:00,2020-08-06 00:10:26-07:00,64
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 00:11:25-07:00,2020-08-06 00:21:24-07:00,997
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 00:21:24-07:00,2020-08-06 00:30:37-07:00,636
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 00:32:04-07:00,2020-08-06 00:42:03-07:00,1028
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 00:42:03-07:00,2020-08-06 00:52:02-07:00,314
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 00:52:02-07:00,2020-08-06 00:58:47-07:00,317
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 01:04:51-07:00,2020-08-06 01:05:03-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 01:16:16-07:00,2020-08-06 01:25:28-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 01:33:08-07:00,2020-08-06 01:33:13-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 02:00:03-07:00,2020-08-06 02:07:45-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 02:12:57-07:00,2020-08-06 02:18:30-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 02:23:55-07:00,2020-08-06 02:24:26-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 02:35:16-07:00,2020-08-06 02:39:05-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 02:47:25-07:00,2020-08-06 02:57:11-07:00,326
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 02:57:24-07:00,2020-08-06 02:59:23-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 03:17:21-07:00,2020-08-06 03:20:32-07:00,124
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 09:41:12-07:00,2020-08-06 09:47:32-07:00,202
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 11:49:41-07:00,2020-08-06 11:57:33-07:00,79
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 12:03:32-07:00,2020-08-06 12:12:02-07:00,241
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 12:20:30-07:00,2020-08-06 12:22:03-07:00,111
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 12:31:13-07:00,2020-08-06 12:32:46-07:00,104
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 12:43:36-07:00,2020-08-06 12:43:42-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 12:57:02-07:00,2020-08-06 13:03:50-07:00,83
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 13:07:19-07:00,2020-08-06 13:13:31-07:00,315
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 13:23:01-07:00,2020-08-06 13:27:20-07:00,41
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 15:04:47-07:00,2020-08-06 15:09:57-07:00,244
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 15:27:09-07:00,2020-08-06 15:30:15-07:00,107
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 16:36:34-07:00,2020-08-06 16:36:36-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 17:55:58-07:00,2020-08-06 18:02:59-07:00,242
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 18:23:29-07:00,2020-08-06 18:23:32-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 18:32:24-07:00,2020-08-06 18:42:14-07:00,141
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 18:45:28-07:00,2020-08-06 18:45:33-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 19:42:37-07:00,2020-08-06 19:44:18-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 19:57:54-07:00,2020-08-06 19:58:51-07:00,18
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 20:39:52-07:00,2020-08-06 20:39:55-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 21:13:23-07:00,2020-08-06 21:23:22-07:00,118
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 21:23:22-07:00,2020-08-06 21:28:19-07:00,203
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 21:58:04-07:00,2020-08-06 21:58:20-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 22:20:47-07:00,2020-08-06 22:20:50-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 23:10:41-07:00,2020-08-06 23:13:52-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 23:21:11-07:00,2020-08-06 23:29:23-07:00,76
HKQuantityTypeIdentifierStepCount,count,2020-08-06,2020-08-06 23:31:12-07:00,2020-08-06 23:32:11-07:00,57
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 00:12:30-07:00,2020-08-07 00:17:11-07:00,6
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 00:28:33-07:00,2020-08-07 00:34:21-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 00:40:22-07:00,2020-08-07 00:44:51-07:00,44
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 01:02:39-07:00,2020-08-07 01:02:45-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 01:12:41-07:00,2020-08-07 01:22:37-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 01:23:29-07:00,2020-08-07 01:23:34-07:00,9
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 02:59:21-07:00,2020-08-07 03:08:17-07:00,33
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 12:43:54-07:00,2020-08-07 12:49:48-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 13:09:56-07:00,2020-08-07 13:10:19-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 13:38:42-07:00,2020-08-07 13:46:52-07:00,55
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 13:56:41-07:00,2020-08-07 13:56:43-07:00,3
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 14:38:14-07:00,2020-08-07 14:48:00-07:00,51
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 14:55:41-07:00,2020-08-07 14:56:20-07:00,47
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 15:48:04-07:00,2020-08-07 15:48:06-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 17:56:25-07:00,2020-08-07 18:00:12-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 18:14:29-07:00,2020-08-07 18:22:49-07:00,66
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 18:51:52-07:00,2020-08-07 19:01:33-07:00,184
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 19:11:29-07:00,2020-08-07 19:19:39-07:00,254
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 19:22:53-07:00,2020-08-07 19:23:16-07:00,44
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 19:38:30-07:00,2020-08-07 19:45:52-07:00,115
HKQuantityTypeIdentifierStepCount,count,2020-08-07,2020-08-07 19:50:35-07:00,2020-08-07 19:55:39-07:00,13
